Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
985,Alex Romero,25,ARI,NL,44,29,23,280.1,67,64,2,1,0,.985,4,17,6,25,-2,2.12,1.50,OF,romeral01
986,J.C. Romero,33,PHI,NL,21,0,0,16.2,4,1,3,0,0,1.000,,,0,0,0,2.16,0.19,P,romerj.01
987,Niuman Romero,24,CLE,AL,6,4,2,35.0,14,8,6,0,1,1.000,0,-14,1,31,0,3.60,2.33,SS-1B-3B,romerni01
988,Ricky Romero,24,TOR,AL,29,29,0,178.0,42,15,25,2,2,.952,,,2,2,0,2.02,1.38,P,romerri01
989,Sergio Romo,26,SFG,NL,45,0,0,34.0,5,0,5,0,0,1.000,,,1,6,0,1.32,0.11,P,romose01
990,Carlos Rosa,24,KCR,AL,7,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosaca01
991,Adam Rosales,26,CIN,NL,74,56,50,548.0,225,111,107,7,16,.969,1,1,-1,-2,0,3.58,2.79,3B-1B-SS-2B,rosalad01
992,Leo Rosales,28,ARI,NL,33,0,0,45.1,10,4,5,1,0,.900,,,-1,-4,0,1.79,0.27,P,rosalle01
993,Cody Ross,28,FLA,NL,151,149,129,1309.1,346,337,6,3,3,.991,-11,-10,10,9,-2,2.36,2.26,OF-P,rossco01
994,David Ross,32,ATL,NL,52,36,31,354.0,352,314,37,1,6,.997,7,24,7,25,1,8.92,6.75,C,rossda01
995,Aaron Rowand,31,SFG,NL,137,133,106,1127.0,307,299,5,3,2,.990,2,2,-4,-4,-2,2.43,2.22,OF,rowanaa01
996,Ryan Rowland-Smith,26,SEA,AL,15,15,0,96.1,4,1,2,1,1,.750,,,0,0,0,0.28,0.20,P,rowlary01
997,Carlos Ruiz,30,PHI,NL,107,100,86,882.1,759,707,49,3,7,.996,5,7,10,14,5,7.71,7.07,C,ruizca01
998,Randy Ruiz,31,TOR,AL,3,1,0,9.0,8,7,1,0,1,1.000,0,-27,0,0,0,8.00,2.67,1B,ruizra01
999,Rich Rundles,28,CLE,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rundlri01
1000,Dan Runzler,24,SFG,NL,11,0,0,8.2,3,0,3,0,0,1.000,,,0,0,0,3.12,0.27,P,runzlda01
1001,Josh Rupe,26,TEX,AL,4,0,0,4.2,1,1,0,0,0,1.000,,,-1,-43,0,1.93,0.25,P,rupejo01
1002,Glendon Rusch,34,COL,NL,11,0,0,18.2,3,1,2,0,0,1.000,,,-2,-21,0,1.45,0.27,P,ruschgl01
1003,Adam Russell,26,SDP,NL,15,0,0,12.1,2,0,2,0,0,1.000,,,0,0,0,1.46,0.13,P,russead01
1004,Rusty Ryal,26,ARI,NL,21,15,7,123.0,81,48,32,1,9,.988,-2,-20,1,11,0,5.85,3.48,2B-1B,ryalru01
1005,B.J. Ryan,33,TOR,AL,25,0,0,20.2,3,0,3,0,0,1.000,,,1,10,0,1.31,0.12,P,ryanb.01
1006,Brendan Ryan,27,STL,NL,121,105,85,926.1,560,166,385,9,80,.984,19,24,25,32,1,5.35,4.44,SS-2B,ryanbr01
1007,Dusty Ryan,24,DET,AL,12,8,6,78.2,66,60,6,0,0,1.000,1,15,0,0,0,7.55,5.50,C,ryandu01
1008,Marc Rzepczynski,23,TOR,AL,11,11,0,61.1,12,2,10,0,2,1.000,,,1,3,0,1.76,1.09,P,rzepcma01
1009,CC Sabathia,28,NYY,AL,34,34,2,230.0,31,3,28,0,0,1.000,,,-1,-1,-2,1.21,0.91,P,sabatc.01
1010,Billy Sadler,27,HOU,NL,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,0,6.75,1.00,P,sadlebi01
1011,Ryan Sadowski,26,SFG,NL,6,6,0,28.1,6,2,4,0,0,1.000,,,1,7,0,1.91,1.00,P,sadowry01
1012,Takashi Saito,39,BOS,AL,56,0,0,55.2,11,3,7,1,1,.909,,,0,0,-1,1.62,0.18,P,saitota01
1013,Jeff Salazar,28,PIT,NL,4,1,1,18.1,8,7,1,0,0,1.000,-1,-39,2,133,0,3.93,2.00,OF,salazje01
1014,Oscar Salazar,31,TOT,MLB,36,25,13,220.0,99,83,13,3,3,.970,-3,-14,-7,-38,-1,3.93,2.53,OF-1B-3B-2B-SS,salazos01
1015,Jarrod Saltalamacchia,24,TEX,AL,83,82,78,714.0,537,502,28,7,4,.987,-3,-5,3,6,-1,6.68,6.39,C,saltaja01
1016,Jeff Samardzija,24,CHC,NL,20,2,0,34.2,9,4,4,1,0,.889,,,-1,-6,0,2.08,0.40,P,samarje01
1017,Clint Sammons,26,ATL,NL,6,2,2,30.0,25,23,2,0,0,1.000,1,40,0,0,-1,7.50,4.17,C,sammocl01
1018,Chris Sampson,31,HOU,NL,49,0,0,55.1,10,7,3,0,1,1.000,,,0,0,1,1.63,0.20,P,sampsch01
1019,Brian Sanches,30,FLA,NL,47,0,0,56.1,9,4,4,1,2,.889,,,0,0,0,1.28,0.17,P,sanchbr01
1020,Aníbal Sánchez,25,FLA,NL,16,16,0,86.0,18,6,10,2,2,.889,,,-1,-2,0,1.67,1.00,P,sanchan01
1021,Duaner Sanchez,29,SDP,NL,12,0,0,11.0,4,1,2,1,0,.750,,,1,18,0,2.45,0.25,P,sanchdu01
1022,Freddy Sanchez,31,TOT,NL,110,109,104,949.2,522,228,289,5,75,.990,1,2,3,3,-2,4.90,4.70,2B,sanchfr01
1023,Gaby Sanchez,25,FLA,NL,1,1,1,8.0,12,12,0,0,1,1.000,0,30,0,0,0,13.50,12.00,1B,sanchga01
1024,Jonathan Sánchez,26,SFG,NL,32,29,1,163.1,18,3,15,0,1,1.000,,,-1,-1,0,0.99,0.56,P,sanchjo01
1025,Freddy Sandoval,26,LAA,AL,5,2,2,31.0,15,4,11,0,1,1.000,0,-12,0,8,0,4.35,3.00,2B-3B,sandofr01
1026,Pablo Sandoval,22,SFG,NL,148,147,127,1262.0,493,272,207,14,23,.972,-5,-5,-12,-11,-2,3.42,3.21,3B-1B-C,sandopa01
1027,Ervin Santana,26,LAA,AL,24,23,2,139.2,16,6,9,1,1,.938,,,-3,-4,0,0.97,0.63,P,santaer01
1028,Johan Santana,30,NYM,NL,25,25,0,166.2,33,7,24,2,3,.939,,,4,5,1,1.67,1.24,P,santajo02
1029,Ramon Santiago,29,DET,AL,91,73,58,661.0,328,111,211,6,50,.982,4,7,-5,-9,0,4.38,3.22,SS-2B-3B,santira01
1030,Omir Santos,28,NYM,NL,91,74,72,680.1,531,502,26,3,4,.994,2,4,-4,-7,-1,6.98,5.80,C,santoom01
1031,Dane Sardinha,30,DET,AL,12,11,6,92.2,97,90,7,0,2,1.000,-1,-13,-1,-9,0,9.42,8.08,C,sardida01
1032,Dennis Sarfate,28,BAL,AL,20,0,0,23.0,4,2,2,0,0,1.000,,,0,0,0,1.57,0.20,P,sarfade01
1033,Joe Saunders,28,LAA,AL,31,31,1,186.0,32,7,24,1,3,.969,,,1,1,0,1.50,1.00,P,saundjo01
1034,Michael Saunders,22,SEA,AL,39,34,33,312.1,90,89,0,1,0,.989,7,28,0,0,0,2.56,2.28,OF,saundmi01
1035,Bobby Scales,31,CHC,NL,38,30,18,257.1,87,55,30,2,5,.977,3,13,-1,-4,-2,2.97,2.18,OF-2B-3B,scalebo01
1036,Jordan Schafer,22,ATL,NL,50,49,46,432.0,131,127,4,0,1,1.000,-9,-24,-22,-61,0,2.73,2.62,OF,schafjo02
1037,Max Scherzer,24,ARI,NL,30,30,0,170.1,35,15,18,2,3,.943,,,-2,-2,0,1.74,1.10,P,scherma01
1038,Nate Schierholtz,25,SFG,NL,86,61,53,597.2,147,135,10,2,2,.986,4,8,12,24,0,2.18,1.69,OF,schiena01
1039,Daniel Schlereth,23,ARI,NL,21,0,0,18.1,2,1,1,0,0,1.000,,,-2,-22,0,0.98,0.10,P,schleda01
1040,Travis Schlichting,24,LAD,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.50,P,schlitr01
1041,Jason Schmidt,36,LAD,NL,4,4,0,17.2,2,0,2,0,0,1.000,,,-1,-11,0,1.02,0.50,P,schmija01
1042,Brian Schneider,32,NYM,NL,57,52,41,437.1,355,329,25,1,3,.997,2,5,0,0,-1,7.29,6.21,C,schnebr01
1043,Scott Schoeneweis,35,ARI,NL,45,0,0,24.0,2,1,1,0,1,1.000,,,-2,-17,0,0.75,0.04,P,schoesc01
1044,Skip Schumaker,29,STL,NL,144,128,62,1120.2,574,217,347,10,80,.983,-10,-10,-14,-14,1,4.53,3.02,2B-OF,schumsk01
1045,Luke Scott,31,BAL,AL,35,32,21,262.0,111,107,3,1,4,.991,-3,-15,-6,-27,1,3.78,3.06,OF-1B,scottlu01
1046,Marco Scutaro,33,TOR,AL,143,143,131,1256.2,623,190,423,10,99,.984,14,13,12,11,0,4.39,4.23,SS-2B,scutama01
1047,Bobby Seay,31,DET,AL,67,0,0,48.2,7,3,4,0,0,1.000,,,1,4,0,1.29,0.10,P,seaybo01
1048,Zack Segovia,26,WSN,NL,8,0,0,10.1,3,1,2,0,0,1.000,,,0,0,0,2.61,0.38,P,segovza01
1049,Gary Sheffield,40,NYM,NL,63,62,31,502.0,102,96,4,2,0,.980,-13,-30,-18,-43,0,1.79,1.59,OF,sheffga01
1050,Steven Shell,26,WSN,NL,4,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.25,P,shellst01
1051,Chris Shelton,29,SEA,AL,4,4,4,35.0,33,31,2,0,3,1.000,-1,-24,-1,-27,0,8.49,8.25,1B,sheltch01
1052,George Sherrill,32,TOT,ZZ,72,0,0,69.0,5,1,4,0,0,1.000,,,-1,-17,0,0.65,0.07,P,sherrge01
1053,James Shields,27,TBR,AL,33,33,0,219.2,43,16,25,2,5,.953,,,0,0,0,1.68,1.24,P,shielja02
1054,Scot Shields,33,LAA,AL,20,0,0,17.2,7,3,2,2,2,.714,,,0,0,0,2.55,0.25,P,shielsc01
1055,Kelly Shoppach,29,CLE,AL,81,74,72,672.0,511,476,31,4,3,.992,-4,-7,-5,-8,-3,6.79,6.26,C,shoppke01
1056,Brian Shouse,40,TBR,AL,45,0,0,28.0,9,2,7,0,1,1.000,,,2,14,0,2.89,0.20,P,shousbr01
1057,Carlos Silva,30,SEA,AL,8,6,0,30.1,4,1,3,0,1,1.000,,,0,0,0,1.19,0.50,P,silvaca01
1058,Walter Silva,32,SDP,NL,6,6,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0,0.73,0.33,P,silvawa01
1059,Alfredo Simon,28,BAL,AL,2,2,0,6.1,2,1,1,0,0,1.000,,,1,32,0,2.84,1.00,P,simonal01
1060,Tony Sipp,25,CLE,AL,46,0,0,40.0,6,1,5,0,0,1.000,,,1,5,0,1.35,0.13,P,sippto01
1061,Grady Sizemore,26,CLE,AL,92,92,89,806.1,260,259,1,0,0,1.000,5,8,-10,-14,-2,2.90,2.83,OF,sizemgr01
1062,Doug Slaten,29,ARI,NL,11,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.09,P,slatedo01
1063,Kevin Slowey,25,MIN,AL,16,16,0,90.2,10,4,6,0,0,1.000,,,-1,-2,0,0.99,0.63,P,sloweke01
1064,Chris Smith,28,MIL,NL,35,0,0,46.0,5,2,3,0,0,1.000,,,0,0,0,0.98,0.14,P,smithch08
1065,Jason Smith,31,HOU,NL,6,3,2,34.0,13,4,9,0,5,1.000,1,18,0,0,0,3.44,1.86,2B-SS-3B,smithja05
1066,Joe Smith,25,CLE,AL,37,0,0,34.0,12,3,9,0,0,1.000,,,2,12,0,3.18,0.32,P,smithjo05
1067,Seth Smith,26,COL,NL,86,76,41,627.1,140,135,4,1,1,.993,1,2,6,11,-2,1.99,1.62,OF,smithse01
1068,John Smoltz,42,TOT,ZZ,15,15,0,78.0,18,6,12,0,1,1.000,,,1,15,0,2.08,1.20,P,smoltjo01
1069,Ian Snell,27,TOT,ZZ,27,27,1,145.0,36,13,22,1,1,.972,,,1,8,0,2.17,1.30,P,snellia01
1070,Travis Snider,21,TOR,AL,75,68,64,608.2,130,123,3,4,0,.969,-9,-18,-4,-7,-4,1.86,1.68,OF,snidetr01
1071,Chris Snyder,28,ARI,NL,57,51,42,440.0,385,364,21,0,1,1.000,-3,-8,-4,-10,-2,7.88,6.75,C-1B,snydech02
1072,Andy Sonnanstine,26,TBR,AL,22,18,0,99.2,22,7,12,3,0,.864,,,-2,-4,-1,1.72,0.86,P,sonnaan01
1073,Joakim Soria,25,KCR,AL,47,0,0,53.0,8,2,5,1,1,.875,,,0,0,0,1.19,0.15,P,soriajo01
1074,Alfonso Soriano,33,CHC,NL,116,116,90,1006.1,219,201,7,11,2,.950,-5,-6,-28,-33,-14,1.86,1.75,OF-2B-3B,soriaal01
1075,Rafael Soriano,29,ATL,NL,77,0,0,75.2,11,3,8,0,0,1.000,,,2,5,0,1.31,0.14,P,soriara01
1076,Jorge Sosa,31,WSN,NL,18,0,0,22.1,4,2,2,0,0,1.000,,,1,9,0,1.61,0.22,P,sosajo02
1077,Geovany Soto,26,CHC,NL,96,92,82,811.0,775,720,50,5,9,.994,-1,-1,-1,-1,-1,8.55,8.02,C,sotoge01
1078,Jeremy Sowers,26,CLE,AL,23,22,0,123.1,21,1,20,0,0,1.000,,,4,6,0,1.53,0.91,P,sowerje01
1079,Denard Span,25,MIN,AL,145,143,90,1267.1,361,350,6,5,2,.986,-3,-3,2,1,4,2.53,2.46,OF,spande01
1080,Justin Speier,35,LAA,AL,41,0,0,40.0,1,0,1,0,0,1.000,,,0,0,0,0.23,0.02,P,speieju01
1081,Ryan Speier,29,COL,NL,5,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.40,P,speiery01
1082,Ryan Spilborghs,29,COL,NL,106,78,59,720.1,161,150,7,4,1,.975,-7,-12,12,20,2,1.96,1.48,OF,spilbry01
1083,Russ Springer,40,TOT,AL,74,0,0,57.0,1,1,0,0,0,1.000,,,-2,-42,0,0.16,0.01,P,sprinru01
1084,Matt Stairs,41,PHI,NL,15,12,5,94.0,25,23,2,0,2,1.000,-2,-28,0,0,0,2.39,1.67,OF,stairma01
1085,Craig Stammen,25,WSN,NL,19,19,1,105.2,18,6,12,0,0,1.000,,,-1,-2,0,1.53,0.95,P,stammcr01
1086,Denny Stark,34,SEA,AL,9,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.11,P,starkde01
1087,Tim Stauffer,27,SDP,NL,14,14,0,73.0,13,8,5,0,2,1.000,,,2,5,0,1.60,0.93,P,staufti01
1088,Nick Stavinoha,27,STL,NL,23,20,6,144.1,12,12,0,0,0,1.000,-3,-27,-6,-50,-2,0.75,0.52,OF,stavini01
1089,Mitch Stetter,28,MIL,NL,71,0,0,45.0,6,2,3,1,0,.833,,,-1,-4,0,1.00,0.07,P,stettmi01
1090,Jeff Stevens,25,CHC,NL,11,0,0,12.2,4,0,4,0,0,1.000,,,0,0,0,2.84,0.36,P,steveje01
1091,Ian Stewart,24,COL,NL,139,109,92,1020.1,314,84,220,10,20,.968,-9,-11,-7,-8,-1,2.68,2.01,3B-2B-OF,stewaia01
1092,Brian Stokes,29,NYM,NL,69,0,0,70.1,11,3,8,0,1,1.000,,,0,0,0,1.41,0.16,P,stokebr01
1093,Tobi Stoner,24,NYM,NL,4,0,0,9.0,4,2,2,0,0,1.000,,,0,0,0,4.00,1.00,P,stoneto01
1094,Huston Street,25,COL,NL,64,0,0,61.2,18,7,10,1,0,.944,,,0,0,0,2.48,0.27,P,streehu01
1095,Pedro Strop,24,TEX,AL,7,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.14,P,stroppe01
1096,Drew Stubbs,24,CIN,NL,42,40,38,368.2,115,111,4,0,0,1.000,11,37,8,26,-2,2.81,2.74,OF,stubbdr01
1097,Eric Stults,29,LAD,NL,10,10,1,50.0,12,4,8,0,1,1.000,,,1,4,0,2.16,1.20,P,stulter01
1098,Cory Sullivan,29,NYM,NL,44,32,25,288.0,71,68,3,0,0,1.000,2,8,8,33,2,2.22,1.61,OF,sullico01
1099,Jeff Suppan,34,MIL,NL,30,30,0,161.2,32,6,25,1,2,.969,,,1,1,0,1.73,1.03,P,suppaje01
1100,Drew Sutton,26,CIN,NL,22,11,5,111.2,56,28,28,0,6,1.000,2,25,1,10,0,4.51,2.43,2B-OF-SS-3B,suttodr01
1101,Ichiro Suzuki,35,SEA,AL,145,145,141,1291.0,326,317,5,4,2,.988,13,12,6,5,6,2.24,2.22,OF,suzukic01
1102,Kurt Suzuki,25,OAK,AL,135,132,126,1173.1,996,923,68,5,7,.995,2,2,6,6,7,7.60,7.34,C,suzukku01
1103,Anthony Swarzak,23,MIN,AL,12,12,0,59.0,7,2,5,0,0,1.000,,,1,3,0,1.07,0.58,P,swarzan01
1104,Mike Sweeney,35,SEA,AL,5,5,2,35.0,31,29,0,2,3,.935,-2,-65,-2,-62,0,7.46,5.80,1B,sweenmi01
1105,Ryan Sweeney,24,OAK,AL,132,121,96,1096.2,333,319,11,3,2,.991,1,1,18,19,4,2.71,2.50,OF,sweenry01
1106,R.J. Swindle,25,MIL,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,swindrj01
1107,Nick Swisher,28,NYY,AL,144,140,92,1193.2,351,338,7,6,8,.983,2,2,-16,-16,-6,2.60,2.23,OF-1B-P,swishni01
1108,Jon Switzer,29,NYM,NL,4,0,0,3.1,2,1,1,0,0,1.000,,,0,0,0,5.40,0.50,P,switzjo01
1109,So Taguchi,39,CHC,NL,3,2,1,18.0,3,2,1,0,0,1.000,-3,-200,-2,-133,0,1.50,1.00,OF,tagucso01
1110,Ken Takahashi,40,NYM,NL,28,0,0,27.1,7,1,6,0,2,1.000,,,1,7,0,2.30,0.25,P,takahke01
1111,Brian Tallet,31,TOR,AL,37,25,0,160.2,23,11,10,2,0,.913,,,-2,-2,0,1.18,0.57,P,tallebr01
1112,Jack Taschner,31,PHI,NL,24,0,0,29.1,3,1,2,0,0,1.000,,,-1,-7,0,0.92,0.13,P,taschja01
1113,Fernando Tatís,34,NYM,NL,96,79,61,727.2,455,364,88,3,24,.993,11,18,4,6,-3,5.59,4.30,1B-3B-OF-2B-SS,tatisfe01
1114,Craig Tatum,26,CIN,NL,26,19,16,173.0,148,137,10,1,0,.993,1,7,1,9,1,7.65,5.65,C,tatumcr01
1115,Julian Tavarez,36,WSN,NL,42,0,0,35.0,4,2,2,0,0,1.000,,,-2,-11,0,1.03,0.10,P,tavarju01
1116,Willy Taveras,27,CIN,NL,98,95,86,839.0,277,266,7,4,2,.986,19,27,14,20,0,2.93,2.79,OF,taverwi01
1117,Graham Taylor,25,FLA,NL,3,3,0,11.0,1,1,0,0,0,1.000,,,0,0,0,0.82,0.33,P,taylogr01
1118,Junichi Tazawa,23,BOS,AL,6,4,0,25.1,1,0,1,0,0,1.000,,,0,0,0,0.36,0.17,P,tazawju01
1119,Taylor Teagarden,25,TEX,AL,60,54,51,491.2,397,360,31,6,4,.985,3,7,2,6,0,7.16,6.52,C,teagata01
1120,Mark Teahen,27,KCR,AL,143,139,120,1203.0,362,170,180,12,19,.967,-13,-13,-27,-26,-1,2.62,2.29,3B-OF-1B-2B,teahema01
1121,Mark Teixeira,29,NYY,AL,152,150,131,1303.2,1275,1222,49,4,110,.997,5,4,2,2,3,8.77,8.36,1B,teixema01
1122,Miguel Tejada,35,HOU,NL,158,157,146,1371.1,710,214,475,21,105,.970,-19,-16,-15,-13,1,4.52,4.36,SS,tejadmi01
1123,Rob Tejeda,27,KCR,AL,35,6,0,73.2,8,3,5,0,1,1.000,,,0,0,0,0.98,0.23,P,tejedro01
1124,Marcus Thames,32,DET,AL,22,17,7,128.0,22,22,0,0,1,1.000,-1,-5,0,0,0,1.55,1.00,OF-1B,thamema01
1125,Joe Thatcher,27,SDP,NL,52,0,0,45.0,5,1,4,0,0,1.000,,,-2,-9,0,1.00,0.10,P,thatcjo01
1126,Dale Thayer,28,TBR,AL,11,0,0,13.2,1,1,0,0,0,1.000,,,-1,-15,0,0.66,0.09,P,thayeda01
1127,Ryan Theriot,29,CHC,NL,151,147,139,1311.0,632,206,411,15,90,.976,4,4,0,0,-4,4.24,4.09,SS,theriry01
1128,Josh Thole,22,NYM,NL,16,15,10,127.1,76,72,3,1,0,.987,0,0,-1,-7,-1,5.30,4.69,C,tholejo01
1129,Clete Thomas,25,DET,AL,100,66,52,669.1,182,173,5,4,3,.978,0,0,8,14,2,2.39,1.78,OF,thomacl02
1130,Brad Thompson,27,STL,NL,32,8,0,80.0,19,8,10,1,2,.947,,,2,5,1,2.03,0.56,P,thompbr01
1131,Rich Thompson,24,LAA,AL,13,0,0,19.1,2,0,1,1,0,.500,,,-1,-10,0,0.47,0.08,P,thompri03
1132,Matt Thornton,32,CHW,AL,70,0,0,72.1,12,2,9,1,2,.917,,,1,3,0,1.37,0.16,P,thornma01
1133,Joe Thurston,29,STL,NL,97,64,36,618.0,242,73,157,12,24,.950,-2,-3,1,1,-1,3.35,1.92,3B-2B-OF,thursjo01
1134,Chris Tillman,21,BAL,AL,12,12,0,65.0,6,3,3,0,0,1.000,,,1,3,0,0.83,0.50,P,tillmch01
1135,Jess Todd,23,TOT,ZZ,20,0,0,22.1,4,2,2,0,1,1.000,,,0,0,0,1.61,0.20,P,toddje01
1136,Matt Tolbert,27,MIN,AL,64,51,48,484.1,249,88,157,4,37,.984,2,5,2,5,1,4.55,3.66,2B-3B-SS-1B,tolbema01
1137,Brett Tomko,36,TOT,AL,21,6,1,57.1,5,2,3,0,1,1.000,,,0,0,0,0.78,0.24,P,tomkobr01
1138,Wyatt Toregas,26,CLE,AL,19,17,16,153.0,128,119,9,0,0,1.000,0,0,-1,-5,0,7.53,6.74,C,toregwy01
1139,Yorvit Torrealba,30,COL,NL,64,61,57,545.1,532,505,27,0,2,1.000,-3,-7,-2,-4,1,8.78,8.31,C,torreyo01
1140,Andres Torres,31,SFG,NL,69,33,22,351.0,95,93,2,0,2,1.000,8,28,14,47,0,2.44,1.38,OF,torrean02
1141,Carlos Torres,26,CHW,AL,8,5,0,28.1,5,1,4,0,0,1.000,,,1,7,0,1.59,0.63,P,torreca01
1142,Josh Towers,32,NYY,AL,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,towerjo01
1143,J.R. Towles,25,HOU,NL,15,14,8,114.0,91,83,8,0,0,1.000,0,0,0,0,1,7.18,6.07,C,towlejr01
1144,Billy Traber,29,BOS,AL,1,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,1.00,P,trabebi01
1145,Andy Tracy,35,PHI,NL,1,1,1,10.0,9,8,1,0,2,1.000,0,36,1,144,0,8.10,9.00,1B,tracyan01
1146,Chad Tracy,29,ARI,NL,71,61,47,548.0,524,476,46,2,39,.996,-3,-7,-2,-4,-1,8.57,7.05,1B-3B,tracych01
1147,Matt Treanor,33,DET,AL,4,4,3,32.0,28,28,0,0,0,1.000,-1,-38,-1,-26,0,7.88,7.00,C,treanma01
1148,Ramon Troncoso,26,LAD,NL,73,0,0,82.2,13,0,12,1,0,.923,,,-2,-5,0,1.31,0.16,P,troncra01
1149,Matt Tuiasosopo,23,SEA,AL,6,6,5,56.0,32,12,20,0,4,1.000,1,19,2,45,1,5.14,5.33,2B,tuiasma01
1150,Troy Tulowitzki,24,COL,NL,151,148,134,1294.0,657,215,433,9,89,.986,13,12,13,12,3,4.51,4.29,SS,tulowtr01
1151,Justin Turner,24,BAL,AL,9,3,2,40.0,16,6,10,0,2,1.000,0,-6,2,63,0,3.60,1.60,3B-2B,turneju01
1152,Koji Uehara,34,BAL,AL,12,12,0,66.2,5,0,5,0,1,1.000,,,0,0,0,0.68,0.42,P,ueharko01
1153,Dan Uggla,29,FLA,NL,158,157,155,1401.1,706,264,426,16,95,.977,-10,-9,-12,-10,0,4.43,4.37,2B,ugglada01
1154,B.J. Upton,24,TBR,AL,144,141,133,1228.2,385,375,6,4,1,.990,13,13,0,0,0,2.79,2.65,OF,uptonbj01
1155,Justin Upton,21,ARI,NL,136,134,126,1180.0,310,294,4,12,1,.961,12,12,8,8,-10,2.27,2.19,OF,uptonju01
1156,Juan Uribe,30,SFG,NL,114,103,89,941.2,400,148,243,9,48,.978,10,13,8,10,1,3.74,3.18,3B-SS-2B,uribeju01
1157,Chase Utley,30,PHI,NL,155,154,145,1357.0,774,354,408,12,97,.984,10,9,12,11,0,5.05,4.92,2B,utleych01
1158,Luis Valbuena,23,CLE,AL,101,97,87,859.0,512,199,302,11,70,.979,-9,-12,-3,-4,-1,5.25,4.73,2B-SS-3B,valbulu01
1159,Merkin Valdez,27,SFG,NL,48,0,0,49.1,6,1,5,0,0,1.000,,,1,4,0,1.09,0.13,P,valdeme01
1160,Wilson Valdez,31,NYM,NL,35,23,19,218.2,113,43,69,1,16,.991,4,19,4,21,1,4.61,3.11,SS-OF-2B-3B,valdewi01
1161,Jose Valverde,31,HOU,NL,52,0,0,54.0,3,1,1,1,0,.667,,,-2,-7,0,0.33,0.04,P,valvejo01
1162,Rick van den Hurk,24,FLA,NL,11,11,0,58.2,7,2,5,0,0,1.000,,,0,0,0,1.07,0.64,P,vanderi01
1163,Jonathan Van Every,29,BOS,AL,6,2,2,30.0,6,6,0,0,0,1.000,1,32,-6,-240,0,1.80,0.86,OF-P,vanevjo01
1164,Claudio Vargas,31,TOT,NL,36,0,0,41.1,11,1,9,1,0,.909,,,2,58,0,2.18,0.28,P,vargacl01
1165,Jason Vargas,26,SEA,AL,23,14,0,91.2,16,3,13,0,3,1.000,,,4,9,0,1.57,0.70,P,vargaja01
1166,Jason Varitek,37,BOS,AL,108,106,90,924.0,896,856,37,3,4,.997,-8,-10,7,9,6,8.70,8.27,C,varitja01
1167,Esmerling Vasquez,25,ARI,NL,53,0,0,53.0,9,2,6,1,0,.889,,,-1,-4,0,1.36,0.15,P,vasques01
1168,Virgil Vasquez,27,PIT,NL,14,7,0,44.2,8,0,7,1,0,.875,,,1,4,0,1.41,0.50,P,vasquvi01
1169,Javier Vazquez,32,ATL,NL,32,32,3,219.1,40,11,29,0,0,1.000,,,4,4,0,1.64,1.25,P,vazquja01
1170,Ramón Vázquez,32,PIT,NL,62,48,45,434.1,203,77,124,2,29,.990,-6,-16,-5,-14,1,4.17,3.14,SS-2B-3B,vazqura01
1171,Donnie Veal,24,PIT,NL,19,0,0,16.1,3,2,1,0,1,1.000,,,-2,-24,0,1.65,0.16,P,vealdo01
1172,Gil Velazquez,29,BOS,AL,6,0,0,15.2,10,3,6,1,1,.900,0,-8,-1,-84,0,5.17,1.50,SS-3B,velazgi01
1173,Eugenio Velez,27,SFG,NL,76,62,46,583.2,199,120,70,9,8,.955,-3,-6,-11,-22,-1,2.93,2.32,OF-2B,velezeu01
1174,Will Venable,26,SDP,NL,81,71,59,643.0,163,158,3,2,0,.988,12,22,4,7,-2,2.25,1.99,OF,venabwi01
1175,Jose Veras,28,TOT,AL,47,0,0,50.1,10,5,4,1,0,.900,,,1,24,0,1.61,0.19,P,verasjo01
1176,Justin Verlander,26,DET,AL,35,35,3,240.0,36,14,20,2,4,.944,,,3,3,0,1.28,0.97,P,verlaju01
1177,Shane Victorino,28,PHI,NL,149,149,142,1330.1,345,336,8,1,1,.997,-11,-9,-2,-1,0,2.33,2.31,OF,victosh01
1178,Carlos Villanueva,25,MIL,NL,64,6,0,96.0,20,2,18,0,1,1.000,,,2,4,0,1.88,0.31,P,villaca01
1179,Ron Villone,39,WSN,NL,63,0,0,48.2,9,1,7,1,0,.889,,,1,4,0,1.48,0.13,P,villoro01
